SiteID,Month,Year,TotalCount,ObjectId2,Time_0600,Time_0700,Time_0800,Time_1600,Time_1700,Time_1800
48,March,2013,270,1195,19,37,56,37,66,55
49,March,2013,199,1196,13,34,42,29,45,36
50,March,2013,255,1197,28,43,74,30,41,39
51,March,2013,333,1198,21,54,85,33,61,79
52,March,2013,184,1199,10,33,38,30,30,43
53,March,2013,513,1200,33,88,118,49,115,110
54,March,2013,514,1201,42,105,110,65,92,100
55,March,2013,282,1202,16,30,71,45,64,56
56,March,2013,265,1203,6,35,65,35,60,64
57,March,2013,112,1204,3,15,27,12,22,33
58,March,2013,455,1205,35,85,113,45,79,98
59,March,2013,171,1206,5,34,50,14,42,26
60,March,2013,153,1207,8,30,31,34,29,21
61,March,2013,551,1208,85,104,114,52,112,84
62,March,2013,88,1209,10,18,22,17,11,10
63,March,2013,492,1210,40,99,141,33,90,89
64,March,2013,517,1211,69,98,133,35,115,67
65,March,2013,1164,1212,119,277,309,131,173,155
66,March,2013,1436,1213,144,238,316,215,267,256
67,March,2013,360,1214,86,62,75,34,47,56
68,March,2013,739,1215,68,141,147,97,149,137
69,March,2013,349,1216,37,67,68,48,66,63
70,March,2013,786,1217,55,119,199,94,164,155
71,March,2013,1002,1218,58,156,272,93,221,202
72,March,2013,1900,1219,128,402,482,184,351,353
73,March,2013,1019,1220,89,236,225,76,177,216
74,March,2013,1224,1221,372,305,174,102,115,156
75,March,2013,198,1222,29,35,33,35,31,35
76,March,2013,1536,1223,90,307,429,105,334,271
77,March,2013,280,1224,23,48,82,17,73,37
78,March,2013,2078,1225,98,387,538,180,484,391
79,March,2013,590,1226,43,109,140,66,101,131
80,March,2013,896,1227,58,131,197,120,202,188
81,March,2013,625,1228,61,85,121,83,140,135
82,March,2013,713,1229,16,100,201,92,164,140
83,March,2013,127,1230,10,26,24,34,18,15
84,March,2013,99,1231,9,19,20,15,22,14
85,March,2013,180,1232,28,26,36,27,33,30
86,March,2013,1111,1233,63,148,262,216,216,206
87,March,2013,285,1234,31,60,71,30,47,46
88,March,2013,852,1235,55,154,228,103,154,158
89,March,2013,367,1236,31,70,87,35,70,74
90,March,2013,221,1237,23,28,58,31,43,38
91,March,2013,467,1238,14,91,98,75,97,92
92,March,2013,467,1239,18,64,101,66,122,96
93,March,2013,366,1240,7,41,111,48,104,55
94,March,2013,295,1241,15,46,76,29,72,57
95,March,2013,417,1242,43,72,95,51,97,59
96,March,2013,237,1243,11,36,54,34,60,42
97,March,2013,216,1244,34,48,30,45,32,27
98,March,2013,95,1245,6,20,22,16,11,20
99,March,2013,165,1246,18,29,35,23,29,31
4,October,2013,979,1247,73,211,247,86,197,165
100,March,2013,300,1248,49,35,71,37,64,44
5,October,2013,456,1249,32,71,109,59,103,82
1,October,2013,956,1250,66,92,192,136,200,270
6,October,2013,392,1251,34,64,104,35,101,54
2,October,2013,318,1252,14,34,49,51,90,80
7,October,2013,882,1253,66,191,203,98,178,146
54,March,2014,480,1254,30,90,128,46,89,97
4,March,2014,1081,1255,73,233,266,85,205,219
4,March,2015,868,1256,74,204,240,55,149,146
4,October,2014,753,1257,50,149,248,49,125,132
54,October,2014,354,1258,34,62,97,36,61,64
54,October,2013,456,1259,31,93,109,43,99,81
3,October,2013,172,1260,9,31,48,20,36,28
55,March,2014,404,1261,32,42,87,58,87,98
5,October,2014,475,1262,34,85,127,58,90,81
5,March,2015,413,1263,32,81,110,44,70,76
8,October,2013,359,1264,26,63,69,67,86,48
55,October,2013,243,1265,19,29,55,36,61,43
56,March,2014,287,1266,20,30,66,38,75,58
55,October,2014,292,1267,21,38,63,46,69,55
6,October,2014,492,1268,29,114,103,30,115,101
6,March,2015,302,1269,21,43,82,33,70,53
5,March,2014,460,1270,42,65,116,66,82,89
9,October,2013,1624,1271,105,317,365,157,363,317
56,October,2013,273,1272,18,32,60,35,83,45
57,March,2014,99,1273,5,15,26,10,18,25
56,October,2014,246,1274,16,28,55,39,53,55
7,October,2014,853,1275,89,179,178,114,137,156
7,March,2015,567,1276,40,107,155,46,112,107
6,March,2014,268,1277,13,45,54,30,70,56
10,October,2013,539,1278,32,114,127,76,115,75
57,October,2013,89,1279,2,20,15,8,19,25
58,March,2014,528,1280,37,86,114,51,106,134
57,October,2014,85,1281,1,8,22,11,18,25
8,October,2014,348,1282,29,60,71,45,90,53
8,March,2015,284,1283,16,51,54,26,64,73
7,March,2014,1086,1284,69,216,281,142,196,182
11,October,2013,1757,1285,101,302,461,157,407,329
58,October,2013,333,1286,32,51,34,47,91,78
59,March,2014,191,1287,8,28,39,30,40,46
58,October,2014,422,1288,52,70,77,49,69,105
9,October,2014,1945,1289,111,401,406,152,477,398
9,March,2015,1734,1290,86,368,473,104,404,299
8,March,2014,254,1291,18,40,40,35,65,56
12,October,2013,2201,1292,182,407,632,179,397,404
59,October,2013,253,1293,34,31,43,53,42,50
60,March,2014,191,1294,15,30,36,33,46,31
59,October,2014,228,1295,32,36,46,34,37,43
10,October,2014,640,1296,34,135,173,64,118,116
10,March,2015,632,1297,21,94,156,72,161,128
9,March,2014,2080,1298,128,416,526,140,454,416
13,October,2013,212,1299,7,43,66,22,47,27
60,October,2013,211,1300,25,22,49,33,42,40
61,March,2014,557,1301,52,78,124,76,107,120
60,October,2014,132,1302,8,19,31,19,25,30
11,October,2014,2027,1303,126,371,438,180,473,439
11,March,2015,1888,1304,133,337,435,142,449,392
10,March,2014,520,1305,19,101,132,52,121,95
14,October,2013,591,1306,51,114,146,82,108,90
61,October,2013,400,1307,57,61,76,57,91,58
62,March,2014,64,1308,6,13,13,5,12,15
61,October,2014,494,1309,64,93,117,47,79,94
12,October,2014,2381,1310,176,371,565,217,546,506
12,March,2015,2170,1311,143,489,642,161,381,354
11,March,2014,2194,1312,139,418,521,192,487,437
15,October,2013,428,1313,50,42,108,49,87,92
62,October,2013,76,1314,10,19,18,8,8,13
63,March,2014,457,1315,25,95,135,44,87,71
62,October,2014,57,1316,10,9,14,5,9,10
13,October,2014,231,1317,26,43,62,15,53,32
13,March,2015,235,1318,21,29,68,33,53,31
12,March,2014,2611,1319,169,464,606,222,570,580
16,October,2013,846,1320,68,133,245,115,159,126
63,October,2013,446,1321,37,79,127,28,98,77
64,March,2014,460,1322,19,94,134,36,100,77
63,October,2014,391,1323,25,105,92,26,77,66
14,October,2014,457,1324,43,112,153,37,69,43
14,March,2015,416,1325,38,92,144,45,61,36
13,March,2014,313,1326,33,50,80,37,61,52
17,October,2013,1589,1327,67,182,305,361,459,215
64,October,2013,654,1328,41,108,153,55,177,120
65,March,2014,1528,1329,136,318,363,144,288,279
64,October,2014,632,1330,47,145,179,33,131,97
15,October,2014,518,1331,39,70,145,65,107,92
15,March,2015,412,1332,33,70,112,37,85,75
14,March,2014,663,1333,79,132,192,79,101,80
18,October,2013,180,1334,12,46,46,15,34,27
65,October,2013,1677,1335,151,313,371,197,332,313
66,March,2014,2118,1336,206,453,428,205,435,391
65,October,2014,1452,1337,172,365,369,107,199,240
16,October,2014,841,1338,64,152,209,102,146,168
16,March,2015,674,1339,37,148,187,56,123,123
15,March,2014,515,1340,43,90,133,33,116,100
19,October,2013,253,1341,12,39,66,48,50,38
66,October,2013,2503,1342,242,528,567,352,390,424
67,March,2014,521,1343,109,89,99,52,88,84
66,October,2014,1950,1344,218,404,390,203,323,412
17,October,2014,1271,1345,104,183,247,148,328,261
17,March,2015,1015,1346,71,224,343,75,165,137
16,March,2014,771,1347,63,149,211,62,139,147
20,October,2013,295,1348,18,48,60,43,72,54
67,October,2013,463,1349,114,84,69,56,76,64
68,March,2014,1014,1350,76,148,248,176,177,189
67,October,2014,449,1351,111,50,60,67,74,87
18,October,2014,193,1352,25,46,34,24,39,25
18,March,2015,62,1353,1,14,16,7,16,8
17,March,2014,1306,1354,103,225,316,103,289,270
21,October,2013,2156,1355,143,496,521,146,467,383
68,October,2013,1043,1356,113,178,251,154,186,161
69,March,2014,279,1357,32,39,56,50,59,43
68,October,2014,1160,1358,123,207,266,147,208,209
19,October,2014,253,1359,25,44,85,26,43,30
19,March,2015,265,1360,13,55,103,20,27,47
18,March,2014,241,1361,13,47,68,20,49,44
22,October,2013,604,1362,40,144,172,36,88,124
69,October,2013,311,1363,20,35,74,44,88,50
70,March,2014,733,1364,50,110,191,78,141,163
69,October,2014,299,1365,25,50,72,30,66,56
20,October,2014,334,1366,16,47,74,53,78,66
21,October,2014,2186,1367,163,528,499,145,494,357
22,October,2014,585,1368,47,141,188,28,106,75
23,October,2014,430,1369,38,80,87,58,103,64
24,October,2014,45,1370,8,8,6,4,13,6
25,October,2014,32,1371,3,6,4,6,7,6
26,October,2014,384,1372,24,75,86,40,76,83
27,October,2014,139,1373,17,15,26,29,25,27
28,October,2014,211,1374,9,39,50,33,55,25
29,October,2014,69,1375,10,9,20,10,13,7
30,October,2014,218,1376,19,36,50,29,39,45
31,October,2014,196,1377,18,22,34,29,40,53
32,October,2014,302,1378,23,49,59,53,58,60
33,October,2014,358,1379,39,66,72,62,60,59
34,October,2014,188,1380,9,19,49,22,49,40
35,October,2014,553,1381,73,79,125,71,119,86
36,October,2014,250,1382,28,42,44,29,46,61
37,October,2014,76,1383,20,10,5,12,16,13
38,October,2014,121,1384,34,33,16,13,13,12
39,October,2014,324,1385,86,34,54,40,70,40
40,October,2014,444,1386,40,70,86,61,98,89
41,October,2014,532,1387,29,51,130,79,116,127
42,October,2014,286,1388,28,52,54,33,59,60
43,October,2014,345,1389,17,44,91,41,67,85
44,October,2014,1224,1390,78,204,309,125,261,247
45,October,2014,381,1391,28,61,95,36,95,66
46,October,2014,314,1392,31,58,75,29,63,58
47,October,2014,162,1393,23,19,0,25,46,49
48,October,2014,212,1394,18,38,47,31,47,31
49,October,2014,242,1395,14,41,53,24,57,53
50,October,2014,230,1396,19,39,48,25,53,46
51,October,2014,323,1397,17,62,92,30,59,63
52,October,2014,131,1398,5,28,37,22,20,19
53,October,2014,361,1399,23,60,115,36,59,68
70,October,2014,760,1400,50,115,211,71,164,149
70,October,2013,807,1401,52,126,199,92,191,147
23,October,2013,490,1402,31,78,121,71,115,74
20,March,2015,170,1403,16,15,45,27,34,33
71,October,2014,1080,1404,68,165,287,93,248,219
71,March,2014,1052,1405,51,154,284,133,233,197
71,October,2013,1065,1406,60,175,268,103,245,214
24,October,2013,79,1407,13,15,12,8,20,11
21,March,2015,2240,1408,138,513,585,116,486,402
72,October,2014,2515,1409,225,551,578,331,446,384
72,March,2014,2418,1410,177,424,551,224,480,562
19,March,2014,272,1411,24,59,77,21,46,45
72,October,2013,1953,1412,190,286,369,216,406,486
25,October,2013,42,1413,8,2,7,9,8,8
22,March,2015,379,1414,39,99,99,20,74,48
73,October,2014,1066,1415,109,267,244,83,162,201
73,March,2014,1240,1416,117,258,294,103,203,265
20,March,2014,296,1417,24,45,63,48,70,46
73,October,2013,1157,1418,102,224,270,148,207,206
26,October,2013,420,1419,40,75,84,52,96,73
23,March,2015,502,1420,47,108,93,69,100,85
74,October,2014,1842,1421,335,423,358,172,266,288
74,March,2014,2078,1422,323,515,516,157,287,280
21,March,2014,2193,1423,137,496,532,128,486,414
74,October,2013,1776,1424,395,407,304,143,261,266
27,October,2013,149,1425,16,21,28,15,36,33
24,March,2015,65,1426,10,10,13,16,11,5
75,October,2014,127,1427,23,39,17,21,16,11
75,March,2014,174,1428,31,38,24,23,27,31
22,March,2014,619,1429,44,147,205,31,89,103
75,October,2013,143,1430,21,28,22,27,24,21
28,October,2013,165,1431,8,34,40,25,36,22
25,March,2015,32,1432,6,5,7,4,6,4
76,October,2014,1583,1433,109,351,383,111,331,298
76,March,2014,1618,1434,114,330,382,117,324,351
23,March,2014,445,1435,33,91,98,58,104,61
76,October,2013,1521,1436,97,325,336,164,308,291
29,October,2013,104,1437,15,20,26,19,18,6
26,March,2015,331,1438,26,57,66,45,72,65
77,October,2014,325,1439,17,61,87,24,82,54
77,March,2014,285,1440,12,59,82,22,68,42
24,March,2014,61,1441,9,6,13,7,16,10
77,October,2013,288,1442,33,61,71,33,57,33
30,October,2013,181,1443,14,35,46,10,34,42
27,March,2015,128,1444,17,13,23,20,31,24
78,October,2014,2898,1445,180,507,787,224,586,614
78,March,2014,2774,1446,170,494,721,260,591,538
25,March,2014,52,1447,12,11,7,6,11,5
78,October,2013,1980,1448,135,346,497,162,464,376
31,October,2013,221,1449,23,25,52,29,48,44
28,March,2015,227,1450,16,42,63,20,48,38
79,October,2014,575,1451,66,104,147,54,96,108
79,March,2014,571,1452,52,112,177,68,110,52
26,March,2014,448,1453,47,92,79,54,101,75
79,October,2013,285,1454,29,41,73,46,63,33
32,October,2013,239,1455,25,24,50,44,56,40
29,March,2015,77,1456,6,7,21,19,15,9
80,October,2014,645,1457,62,129,155,89,107,103
80,March,2014,730,1458,68,105,168,85,143,161
27,March,2014,162,1459,17,20,27,26,31,41
80,October,2013,617,1460,60,115,160,77,115,90
33,October,2013,288,1461,26,43,53,57,62,47
30,March,2015,204,1462,17,23,54,26,41,43
81,October,2014,548,1463,80,117,60,110,121,60
81,March,2014,722,1464,74,115,167,88,139,139
28,March,2014,170,1465,9,31,38,28,38,26
81,October,2013,614,1466,48,98,132,82,119,135
34,October,2013,181,1467,8,21,46,31,42,33
31,March,2015,239,1468,16,35,46,32,51,59
82,October,2014,1001,1469,52,133,265,127,232,192
82,March,2014,972,1470,56,138,268,101,214,195
29,March,2014,102,1471,13,17,16,16,23,17
30,March,2014,187,1472,19,29,49,21,40,29
31,March,2014,279,1473,17,28,67,40,63,64
32,March,2014,252,1474,21,24,44,39,65,59
33,March,2014,286,1475,32,39,71,33,38,73
34,March,2014,218,1476,5,20,45,42,54,52
35,March,2014,509,1477,39,91,98,74,122,85
36,March,2014,289,1478,32,42,59,38,60,58
37,March,2014,88,1479,25,10,5,7,19,22
38,March,2014,86,1480,19,24,25,1,8,9
39,March,2014,349,1481,73,48,65,41,66,56
40,March,2014,467,1482,51,84,85,44,97,106
41,March,2014,621,1483,35,75,152,89,145,125
42,March,2014,662,1484,32,83,155,99,160,133
43,March,2014,407,1485,16,42,104,55,95,95
44,March,2014,1211,1486,70,164,320,142,260,255
45,March,2014,451,1487,27,69,116,63,91,85
46,March,2014,304,1488,37,38,62,42,67,58
47,March,2014,225,1489,26,31,46,29,49,44
48,March,2014,227,1490,21,25,60,30,45,46
49,March,2014,229,1491,8,37,51,27,59,47
50,March,2014,285,1492,20,42,76,49,44,54
51,March,2014,435,1493,32,77,120,43,78,85
52,March,2014,256,1494,21,38,62,29,58,48
53,March,2014,576,1495,28,89,182,50,116,111
35,October,2013,812,1496,66,116,191,125,184,130
32,March,2015,257,1497,13,33,44,47,65,55
83,March,2014,71,1498,7,12,8,10,22,12
82,October,2013,812,1499,50,103,241,90,176,152
83,October,2014,90,1500,12,16,13,19,15,15
36,October,2013,253,1501,26,36,49,30,61,51
33,March,2015,143,1502,25,25,38,15,29,11
84,March,2014,102,1503,15,18,20,14,23,12
83,October,2013,66,1504,13,15,9,6,18,5
84,October,2014,119,1505,14,23,24,15,26,17
37,October,2013,53,1506,14,1,4,5,14,15
34,March,2015,168,1507,5,14,40,22,42,45
85,March,2014,166,1508,31,31,24,25,33,22
84,October,2013,96,1509,8,18,18,12,28,12
85,October,2014,121,1510,17,22,21,19,23,19
38,October,2013,97,1511,29,22,16,10,12,8
35,March,2015,560,1512,48,103,125,84,113,87
86,March,2014,1088,1513,86,170,279,144,220,189
85,October,2013,134,1514,16,12,33,16,29,28
86,October,2014,921,1515,62,138,256,95,192,178
39,October,2013,256,1516,36,46,70,42,42,20
36,March,2015,273,1517,30,58,56,31,47,51
87,March,2014,432,1518,73,90,98,45,63,63
86,October,2013,813,1519,54,124,214,100,185,136
87,October,2014,446,1520,98,96,100,26,58,68
40,October,2013,426,1521,58,58,88,49,70,103
37,March,2015,63,1522,24,9,3,7,16,4
88,March,2014,901,1523,61,120,211,111,211,187
87,October,2013,285,1524,22,46,91,33,41,52
88,October,2014,1049,1525,181,240,184,156,159,129
41,October,2013,504,1526,26,55,132,76,129,86
38,March,2015,86,1527,18,23,15,11,14,5
89,March,2014,462,1528,35,48,118,65,102,94
88,October,2013,1060,1529,82,153,294,159,190,182
89,October,2014,375,1530,22,52,78,59,77,87
42,October,2013,517,1531,32,61,119,88,134,83
39,March,2015,251,1532,70,29,37,32,47,36
90,March,2014,196,1533,15,22,43,27,45,44
89,October,2013,321,1534,18,47,74,34,74,74
90,October,2014,122,1535,10,15,33,23,22,19
43,October,2013,485,1536,27,74,108,62,112,102
40,March,2015,418,1537,53,78,84,51,74,78
91,March,2014,416,1538,25,69,99,37,107,79
90,October,2013,161,1539,13,14,47,20,41,26
91,October,2014,362,1540,17,75,96,37,80,57
44,October,2013,1271,1541,73,191,329,160,267,251
41,March,2015,558,1542,23,57,148,91,128,111
92,March,2014,384,1543,23,49,87,49,100,76
91,October,2013,439,1544,38,82,88,31,117,83
92,October,2014,333,1545,22,64,78,52,79,38
45,October,2013,370,1546,21,58,89,53,77,72
42,March,2015,569,1547,25,65,116,108,140,115
93,March,2014,379,1548,18,35,96,46,98,86
92,October,2013,447,1549,21,55,82,61,125,103
93,October,2014,361,1550,10,60,88,37,105,61
46,October,2013,260,1551,21,29,58,32,59,61
43,March,2015,403,1552,20,53,105,52,103,70
94,March,2014,281,1553,14,43,85,36,50,53
93,October,2013,391,1554,19,48,104,49,97,74
94,October,2014,216,1555,12,25,42,27,71,39
47,October,2013,223,1556,14,35,57,36,41,40
44,March,2015,1309,1557,73,214,326,123,302,271
95,March,2014,496,1558,24,79,152,44,106,91
94,October,2013,234,1559,12,32,68,35,45,42
95,October,2014,251,1560,29,37,49,25,60,51
48,October,2013,228,1561,17,38,58,35,53,27
45,March,2015,322,1562,35,54,52,55,64,62
96,March,2014,369,1563,28,54,91,43,78,75
95,October,2013,440,1564,38,74,110,54,101,63
96,October,2014,406,1565,29,66,92,48,104,67
49,October,2013,231,1566,12,41,53,27,53,45
46,March,2015,222,1567,30,26,33,49,47,37
97,March,2014,187,1568,41,40,32,38,22,14
96,October,2013,201,1569,12,36,42,21,50,40
97,October,2014,149,1570,21,43,22,31,20,12
50,October,2013,280,1571,27,37,64,35,61,56
47,March,2015,198,1572,23,31,35,33,40,36
98,March,2014,90,1573,9,19,18,11,14,19
97,October,2013,158,1574,19,33,24,26,30,26
98,October,2014,103,1575,10,21,25,13,20,14
51,October,2013,392,1576,26,69,105,36,83,73
48,March,2015,271,1577,24,46,68,33,62,38
99,March,2014,104,1578,23,24,13,24,14,6
100,March,2014,242,1579,46,35,52,26,39,44
1,October,2014,1173,1580,73,110,307,149,229,305
2,October,2014,301,1581,7,39,49,55,78,73
3,October,2014,202,1582,15,35,63,13,49,27
49,March,2015,226,1583,14,33,47,31,52,49
50,March,2015,250,1584,22,35,47,44,46,56
52,October,2013,234,1585,24,44,60,22,44,40
51,March,2015,339,1586,17,74,78,35,68,67
53,October,2013,573,1587,42,95,157,59,122,98
52,March,2015,256,1588,13,48,59,35,61,40
98,October,2013,90,1589,3,20,23,13,22,9
53,March,2015,393,1590,25,81,108,21,86,72
99,October,2013,130,1591,13,26,22,17,31,21
99,October,2014,95,1592,13,23,21,12,15,11
100,October,2013,228,1593,51,34,48,30,34,31
1,March,2014,618,1594,49,94,154,95,130,96
100,October,2014,215,1595,44,28,53,30,23,37
2,March,2014,242,1596,12,25,46,34,61,64
1,March,2015,424,1597,37,76,95,53,83,80
3,March,2014,241,1598,15,39,67,16,44,60
2,March,2015,269,1599,11,31,54,38,75,60
3,March,2015,81,1600,5,24,19,3,19,11
54,March,2015,407,1601,31,83,106,32,77,78
55,March,2015,339,1602,18,48,54,50,88,81
56,March,2015,241,1603,7,41,50,39,57,47
57,March,2015,88,1604,3,8,21,11,18,27
58,March,2015,370,1605,34,65,121,41,49,60
59,March,2015,209,1606,19,26,40,35,53,36
60,March,2015,171,1607,11,36,37,29,30,28
61,March,2015,371,1608,44,77,59,54,63,74
62,March,2015,59,1609,5,14,18,7,10,5
63,March,2015,435,1610,60,71,134,24,70,76
64,March,2015,506,1611,66,76,146,32,105,81
65,March,2015,1410,1612,157,354,339,105,219,236
52,March,2019,278,1613,21,42,64,29,43,79
66,March,2015,1626,1614,129,293,386,161,315,342
54,March,2019,463,1615,35,76,130,49,74,99
67,March,2015,380,1616,92,66,63,41,55,63
55,March,2019,204,1617,12,24,35,31,60,42
68,March,2015,682,1618,58,76,151,87,150,160
56,March,2019,280,1619,14,35,52,53,70,56
69,March,2015,319,1620,26,41,75,46,72,59
58,March,2019,551,1621,24,87,155,59,98,128
70,March,2015,903,1622,65,143,218,98,203,176
71,March,2015,1144,1624,68,183,291,114,251,237
5,October,2016,319,1625,28,54,75,36,64,62
72,March,2015,1895,1627,171,422,418,168,400,316
6,October,2016,294,1628,14,66,72,21,84,37
73,March,2015,914,1630,76,209,212,68,150,199
45,October,2016,412,1632,19,69,117,40,89,78
74,March,2015,2027,1634,414,457,341,134,328,353
46,October,2016,284,1636,25,61,55,39,54,50
75,March,2015,122,1638,12,34,26,18,18,14
47,October,2016,165,1640,15,30,41,13,35,31
76,March,2015,1603,1642,121,325,408,107,341,301
48,October,2016,217,1644,32,54,24,36,35,36
77,March,2015,316,1646,21,53,92,26,67,57
49,October,2016,237,1648,12,34,51,24,53,63
78,March,2015,1767,1650,128,318,448,175,351,347
50,October,2016,223,1652,9,38,69,19,48,40
79,March,2015,500,1654,30,88,132,42,116,92
51,October,2016,333,1656,28,60,83,40,70,52
80,March,2015,609,1658,53,99,145,62,126,124
52,October,2016,180,1660,19,27,32,23,38,41
81,March,2015,713,1662,63,129,150,67,169,135
53,October,2016,419,1664,27,79,124,42,75,72
82,March,2015,923,1666,44,120,255,98,227,179
54,October,2016,402,1668,24,58,110,33,93,84
83,March,2015,85,1670,16,14,15,10,16,14
56,October,2016,275,1672,14,38,60,32,55,76
84,March,2015,100,1674,12,18,18,10,14,28
58,October,2016,569,1676,44,120,145,51,99,110
85,March,2015,175,1678,34,25,33,35,23,25
59,October,2016,141,1680,12,27,29,18,28,27
86,March,2015,1001,1682,65,150,278,87,232,189
60,October,2016,133,1684,9,14,28,17,35,30
87,March,2015,337,1686,41,75,82,35,57,47
63,October,2018,361,1693,23,103,108,24,58,45
104,October,2018,197,1694,29,46,25,35,43,19
85,October,2018,183,1695,18,34,34,31,34,32
26,March,2019,475,1696,48,78,89,59,117,84
2,March,2019,712,1697,33,95,173,89,158,164
4,March,2019,789,1698,63,107,186,97,159,177
5,March,2019,459,1699,23,67,137,49,91,92
8,March,2019,240,1700,14,37,44,17,52,76
10,March,2019,1182,1701,63,165,314,137,284,219
11,March,2019,2115,1702,115,334,534,186,526,420
12,March,2019,2015,1703,120,331,583,178,423,380
13,March,2019,527,1704,24,48,125,99,121,110
14,March,2019,1194,1705,59,185,331,145,249,225
16,March,2019,564,1706,36,96,159,48,114,111
17,March,2019,840,1707,108,157,124,89,193,169
19,March,2019,328,1708,10,75,112,31,47,53
27,March,2019,124,1709,9,12,25,22,28,28
28,March,2019,312,1710,25,64,79,36,54,54
29,March,2019,98,1711,15,9,15,18,24,17
30,March,2019,207,1712,6,18,51,24,48,60
34,March,2019,247,1713,5,33,61,55,52,41
35,March,2019,812,1714,60,117,215,132,158,130
36,March,2019,278,1715,24,34,57,31,68,64
37,March,2019,109,1716,29,4,7,15,25,29
40,March,2019,400,1717,42,60,88,48,71,91
42,March,2019,556,1718,20,84,116,86,120,130
44,March,2019,1242,1719,67,194,349,156,245,231
45,March,2019,401,1720,23,54,108,59,96,61
46,March,2019,291,1721,20,19,60,58,67,67
48,March,2019,267,1722,26,29,60,25,56,71
50,March,2019,272,1723,19,39,77,45,53,39
51,March,2019,417,1724,30,73,93,55,73,93
88,March,2015,1144,1726,91,172,272,123,305,181
89,March,2015,372,1729,20,55,98,37,94,68
90,March,2015,181,1731,10,16,51,25,44,35
91,March,2015,220,1733,13,42,44,25,50,46
92,March,2015,303,1735,16,32,57,46,82,70
93,March,2015,384,1737,20,52,92,41,86,93
94,March,2015,249,1739,6,29,81,42,54,37
61,October,2016,306,1740,28,60,64,40,56,58
95,March,2015,470,1742,43,103,112,44,88,80
62,October,2016,64,1743,6,11,15,10,8,14
96,March,2015,450,1745,25,102,99,54,95,75
63,October,2016,476,1746,20,146,136,23,86,65
97,March,2015,162,1748,20,49,19,36,18,20
64,October,2016,524,1749,21,136,187,43,88,49
98,March,2015,94,1751,6,28,15,19,16,10
65,October,2016,1166,1752,124,327,272,108,216,119
99,March,2015,103,1754,11,26,19,9,20,18
66,October,2016,1631,1755,209,379,321,132,288,302
100,March,2015,454,1757,38,54,113,57,92,100
67,October,2016,373,1758,85,56,69,37,78,48
7,October,2016,422,1760,50,81,121,42,70,58
68,October,2016,731,1761,52,106,117,113,170,173
1,October,2016,268,1763,21,40,63,31,53,60
70,October,2016,754,1764,43,117,204,83,159,148
2,October,2016,603,1766,27,83,143,66,149,135
69,October,2016,264,1767,21,48,66,34,44,51
3,October,2016,75,1769,9,11,20,7,19,9
55,October,2016,222,1770,19,41,37,36,50,39
4,October,2016,673,1772,67,140,184,77,115,90
57,October,2016,78,1773,9,6,15,9,19,20
71,October,2016,1116,1775,55,157,315,128,249,212
73,October,2016,866,1777,110,185,206,57,112,196
72,October,2016,1833,1779,198,339,440,175,292,389
74,October,2016,2446,1781,642,566,356,160,379,343
8,October,2016,204,1783,16,35,56,33,56,8
9,October,2016,1648,1785,115,338,340,157,405,293
10,October,2016,970,1788,47,175,242,101,235,170
105,October,2019,593,1790,30,73,96,75,190,129
106,October,2019,173,1791,15,26,34,21,44,33
107,October,2019,204,1792,11,19,39,38,48,49
108,October,2019,531,1793,31,60,120,69,140,111
109,October,2019,175,1794,8,25,45,23,40,34
2,March,2020,543,1807,15,57,102,78,136,155
4,March,2020,675,1808,50,108,148,89,136,144
5,March,2020,364,1809,23,40,84,48,83,86
8,March,2020,176,1810,8,16,42,22,43,45
10,March,2020,778,1811,24,94,209,94,172,185
11,March,2020,1415,1812,65,185,348,169,337,311
12,March,2020,1288,1813,74,212,308,156,269,269
13,March,2020,481,1814,19,53,74,100,102,133
14,March,2020,1044,1815,40,109,224,150,243,278
16,March,2020,195,1816,11,36,31,23,40,54
17,March,2020,538,1817,29,70,122,51,131,135
19,March,2020,169,1818,7,31,56,17,30,28
21,March,2020,1255,1819,61,229,333,126,268,238
22,March,2020,274,1820,13,47,78,42,58,36
23,March,2020,271,1821,25,58,46,34,61,47
25,March,2020,48,1822,2,5,10,8,13,10
26,March,2020,255,1823,21,49,39,37,63,46
27,March,2020,158,1824,14,13,20,28,31,52
28,March,2020,236,1825,14,38,53,31,53,47
29,March,2020,107,1826,10,14,13,20,24,26
30,March,2020,256,1827,9,38,37,37,65,70
34,March,2020,255,1828,5,26,45,51,62,66
35,March,2020,812,1829,34,89,133,148,201,207
36,March,2020,244,1830,18,27,27,24,60,88
37,March,2020,108,1831,9,1,6,13,42,37
40,March,2020,432,1832,25,76,57,70,93,111
42,March,2020,360,1833,14,44,38,54,88,122
44,March,2020,857,1834,33,129,224,97,204,170
45,March,2020,545,1835,69,104,84,83,94,111
46,March,2020,288,1836,23,33,32,50,80,70
48,March,2020,270,1837,26,16,52,51,64,61
50,March,2020,190,1838,24,33,28,32,44,29
51,March,2020,329,1839,27,63,86,26,60,67
52,March,2020,188,1840,14,34,43,21,39,37
54,March,2020,355,1841,22,44,100,38,67,84
55,March,2020,240,1842,17,19,35,42,50,77
56,March,2020,242,1843,12,32,49,35,59,55
58,March,2020,439,1844,20,70,93,53,98,105
63,March,2020,175,1845,17,39,49,18,33,19
64,March,2020,150,1846,23,12,31,22,29,33
65,March,2020,858,1847,152,200,162,61,143,140
66,March,2020,1270,1848,174,245,240,121,264,226
